customerID,tenure,Contract,PaymentMethod,MonthlyCharges,TotalCharges,Cluster,RiskScore,ChurnProbability
C5216,32,Month-to-month,Electronic check,102.64,3355.06,3,3,0.21
C5242,5,Month-to-month,Mailed check,83.94,442.4,0,3,0.21
C5447,36,Month-to-month,Electronic check,80.8,2914.24,3,3,0.21
C5879,44,Month-to-month,Electronic check,73.85,3217.78,3,3,0.21
C5929,8,Month-to-month,Credit card (automatic),78.4,593.43,0,3,0.21
C6154,9,Month-to-month,Electronic check,69.41,489.13,0,3,0.21
C6900,63,Month-to-month,Electronic check,95.18,6037.27,3,3,0.21
C6956,16,Month-to-month,Electronic check,97.52,1544.08,0,3,0.21
C7035,5,Month-to-month,Electronic check,61.31,338.05,0,3,0.21
C0279,2,Two year,Electronic check,76.29,169.72,0,3,0.2
C0583,29,Month-to-month,Electronic check,71.17,2080.29,0,3,0.2
C1767,10,Month-to-month,Mailed check,73.75,818.4,0,3,0.2
C1821,8,Two year,Electronic check,83.54,635.99,0,3,0.2
C2517,0,Month-to-month,Bank transfer (automatic),74.76,0.0,0,3,0.2
C3451,72,Month-to-month,Electronic check,70.33,5133.93,3,3,0.2
C3751,0,Month-to-month,Mailed check,76.28,0.0,0,3,0.2
C3953,4,One year,Electronic check,90.97,330.37,0,3,0.2
C4522,43,Month-to-month,Electronic check,105.42,4535.71,3,3,0.2
C4779,7,Month-to-month,Bank transfer (automatic),79.07,521.4,0,3,0.2
C5260,11,Month-to-month,Credit card (automatic),108.87,1234.48,0,3,0.2
C6624,9,Two year,Electronic check,93.05,768.41,0,3,0.2
C6662,1,Month-to-month,Credit card (automatic),85.98,79.05,0,3,0.2
C0183,8,Month-to-month,Credit card (automatic),103.12,874.0,0,3,0.19
C0376,0,Two year,Electronic check,87.63,0.0,0,3,0.19
C0494,7,Month-to-month,Mailed check,80.12,523.53,2,3,0.19
C0656,6,Two year,Electronic check,97.97,524.24,0,3,0.19
C0668,55,Month-to-month,Electronic check,98.63,5411.89,3,3,0.19
C0673,7,Month-to-month,Mailed check,74.26,553.9,0,3,0.19
C0736,10,Month-to-month,Credit card (automatic),83.12,854.86,0,3,0.19
C0958,1,One year,Electronic check,85.07,69.45,0,3,0.19
C1946,25,Month-to-month,Electronic check,85.65,2199.55,0,3,0.19
C2589,38,Month-to-month,Electronic check,79.36,2997.75,3,3,0.19
C3004,39,Month-to-month,Electronic check,88.08,3473.85,2,3,0.19
C3168,37,Month-to-month,Electronic check,92.17,3451.43,3,3,0.19
C3405,0,Month-to-month,Electronic check,54.99,18.6,1,3,0.19
C3821,1,Month-to-month,Electronic check,61.87,30.64,0,3,0.19
C3866,7,Two year,Electronic check,71.02,533.43,2,3,0.19
C4595,8,One year,Electronic check,90.1,793.32,0,3,0.19
C4999,31,Month-to-month,Electronic check,72.55,2251.6,0,3,0.19
C5236,3,Month-to-month,Mailed check,72.36,153.62,0,3,0.19
C5247,12,Month-to-month,Electronic check,76.68,911.1,0,3,0.19
C5991,0,Two year,Electronic check,86.74,0.39,0,3,0.19
C6409,11,Two year,Electronic check,87.79,932.27,0,3,0.19
C6489,6,Month-to-month,Electronic check,65.8,388.44,0,3,0.19
C6765,8,Month-to-month,Mailed check,90.02,755.29,0,3,0.19
C6970,3,One year,Electronic check,87.17,263.19,0,3,0.19
C0849,3,Two year,Electronic check,84.55,266.25,0,3,0.18
C0923,33,Month-to-month,Electronic check,81.04,2722.66,3,3,0.18
C1121,11,Month-to-month,Bank transfer (automatic),100.92,1104.14,0,3,0.18
C1738,4,One year,Electronic check,74.59,307.06,0,3,0.18
C1949,12,Month-to-month,Electronic check,86.93,1040.09,0,3,0.18
C2280,10,One year,Electronic check,102.43,1036.24,0,3,0.18
C2331,9,Month-to-month,Bank transfer (automatic),77.68,777.31,0,3,0.18
C2442,6,Month-to-month,Mailed check,76.32,512.7,0,3,0.18
C2652,53,Month-to-month,Electronic check,78.83,4233.16,3,3,0.18
C2785,0,Month-to-month,Electronic check,52.84,0.0,1,3,0.18
C3070,72,Month-to-month,Electronic check,101.44,7253.1,3,3,0.18
C3526,5,Month-to-month,Credit card (automatic),85.09,484.36,0,3,0.18
C3710,6,Month-to-month,Bank transfer (automatic),76.34,484.7,0,3,0.18
C3932,5,Month-to-month,Electronic check,67.78,277.23,0,3,0.18
C4562,10,Two year,Electronic check,82.19,860.66,0,3,0.18
C4929,7,Month-to-month,Bank transfer (automatic),76.55,574.98,0,3,0.18
C5909,22,Month-to-month,Electronic check,77.61,1677.98,0,3,0.18
C6086,9,Two year,Electronic check,86.11,844.54,0,3,0.18
C6232,5,Month-to-month,Bank transfer (automatic),81.7,442.44,0,3,0.18
C6277,36,Month-to-month,Electronic check,79.88,2882.53,3,3,0.18
C6384,2,One year,Electronic check,73.46,144.51,0,3,0.18
C6440,2,Month-to-month,Electronic check,30.35,87.9,1,3,0.18
C6612,2,Month-to-month,Bank transfer (automatic),79.51,186.2,0,3,0.18
C6795,11,Month-to-month,Mailed check,74.62,901.66,0,3,0.18
C6963,60,Month-to-month,Electronic check,85.35,5081.36,3,3,0.18
C7033,3,Two year,Electronic check,82.32,279.83,0,3,0.18
C0761,2,Month-to-month,Bank transfer (automatic),88.89,156.53,0,3,0.17
C0883,39,Month-to-month,Electronic check,71.39,2856.09,3,3,0.17
C1282,10,One year,Electronic check,76.75,834.14,0,3,0.17
C1374,7,One year,Electronic check,76.21,522.91,0,3,0.17
C1642,0,One year,Electronic check,82.49,43.21,0,3,0.17
C1804,5,Month-to-month,Bank transfer (automatic),72.92,368.25,0,3,0.17
C1932,28,Month-to-month,Electronic check,82.2,2373.83,0,3,0.17
C1979,2,Two year,Electronic check,95.35,103.66,0,3,0.17
C2414,2,One year,Electronic check,93.09,178.37,0,3,0.17
C2450,4,Two year,Electronic check,71.97,245.49,0,3,0.17
C2710,39,Month-to-month,Electronic check,101.87,3980.27,3,3,0.17
C2974,2,Two year,Electronic check,83.42,241.35,0,3,0.17
C3826,42,Month-to-month,Electronic check,88.95,3679.9,3,3,0.17
C5101,7,Month-to-month,Bank transfer (automatic),82.44,670.96,0,3,0.17
C5277,18,Month-to-month,Electronic check,70.62,1193.4,0,3,0.17
C0355,47,Month-to-month,Electronic check,86.87,4094.8,3,3,0.16
C0493,3,Month-to-month,Electronic check,35.6,63.99,1,3,0.16
C1174,31,Month-to-month,Electronic check,72.82,2209.08,0,3,0.16
C1729,7,Month-to-month,Bank transfer (automatic),78.02,524.99,0,3,0.16
C1980,3,Two year,Electronic check,80.57,297.6,0,3,0.16
C2092,3,Two year,Electronic check,70.89,249.45,0,3,0.16
C2130,37,Month-to-month,Electronic check,77.55,2880.85,3,3,0.16
C2146,6,Month-to-month,Electronic check,36.31,238.5,1,3,0.16
C2221,18,Month-to-month,Electronic check,75.26,1356.86,0,3,0.16
C2239,13,Month-to-month,Electronic check,71.93,952.45,0,3,0.16
C2776,22,Month-to-month,Electronic check,71.66,1573.38,0,3,0.16
C3107,0,One year,Electronic check,78.86,0.0,0,3,0.16
C3795,55,Month-to-month,Electronic check,78.06,4338.98,3,3,0.16
C4123,11,One year,Electronic check,90.41,996.22,0,3,0.16
C4385,9,Two year,Electronic check,91.2,878.24,0,3,0.16
C4416,8,One year,Electronic check,81.68,713.15,0,3,0.16
C4641,4,Two year,Electronic check,78.46,266.44,0,3,0.16
C4682,11,Month-to-month,Bank transfer (automatic),71.48,833.89,0,3,0.16
C4945,0,One year,Electronic check,81.4,71.96,0,3,0.16
C6053,0,Month-to-month,Credit card (automatic),76.71,0.0,0,3,0.16
C6135,2,Two year,Electronic check,71.13,121.02,0,3,0.16
C6376,7,Two year,Electronic check,74.08,650.5,0,3,0.16
C6523,23,Month-to-month,Electronic check,92.44,2101.89,0,3,0.16
